time,sta_id,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2026-09-16 05:00:00,54505,19.1,83,0.0,7.6
2026-09-16 05:00:00,54513,19.0,83,0.0,7.6
2026-09-16 05:00:00,54514,19.0,83,0.0,7.6
2026-09-16 05:00:00,54594,18.2,91,0.0,8.1
2026-09-16 05:00:00,54596,18.6,86,0.0,6.0
2026-09-16 05:00:00,A1014,18.9,87,0.0,5.0
2026-09-16 05:00:00,A1015,19.8,82,0.0,5.7
2026-09-16 06:00:00,54398,16.9,94,0.0,1.4
2026-09-16 06:00:00,54399,18.2,87,0.0,3.1
2026-09-16 06:00:00,54406,11.8,90,0.0,2.4
2026-09-16 06:00:00,54416,17.1,92,0.0,3.8
2026-09-16 06:00:00,54419,16.6,90,0.0,4.0
2026-09-16 06:00:00,54424,16.1,89,0.0,4.3
2026-09-16 06:00:00,54431,16.9,96,0.0,3.7
2026-09-16 06:00:00,54433,17.9,91,0.0,2.7
2026-09-16 06:00:00,54499,15.3,94,0.0,3.1
2026-09-16 06:00:00,54505,18.6,85,0.0,6.7
2026-09-16 06:00:00,54513,18.6,85,0.0,6.7
2026-09-16 06:00:00,54514,18.6,85,0.0,6.7
2026-09-16 06:00:00,54594,18.0,91,0.0,7.9
2026-09-16 06:00:00,54596,17.9,89,0.0,4.5
2026-09-16 06:00:00,A1014,18.4,89,0.0,4.7
2026-09-16 06:00:00,A1015,19.4,83,0.0,5.3
2026-09-16 07:00:00,54398,18.0,89,0.0,3.9
2026-09-16 07:00:00,54399,19.0,82,0.0,4.9
2026-09-16 07:00:00,54406,13.2,81,0.0,2.8
2026-09-16 07:00:00,54416,18.5,88,0.0,5.7
2026-09-16 07:00:00,54419,18.0,88,0.0,3.8
2026-09-16 07:00:00,54424,17.4,85,0.0,4.2
2026-09-16 07:00:00,54431,17.9,93,0.0,5.0
2026-09-16 07:00:00,54433,18.8,86,0.0,4.7
2026-09-16 07:00:00,54499,16.5,86,0.0,4.2
2026-09-16 07:00:00,54505,19.2,81,0.0,6.7
2026-09-16 07:00:00,54513,19.2,81,0.0,6.7
2026-09-16 07:00:00,54514,19.2,81,0.0,6.7
2026-09-16 07:00:00,54594,19.0,87,0.0,8.3
2026-09-16 07:00:00,54596,18.7,85,0.0,5.9
2026-09-16 07:00:00,A1014,19.1,85,0.0,4.5
2026-09-16 07:00:00,A1015,19.9,80,0.0,5.1
2026-09-16 08:00:00,54398,20.3,77,0.0,2.6
2026-09-16 08:00:00,54399,20.8,73,0.0,5.6
2026-09-16 08:00:00,54406,15.8,76,0.0,1.5
2026-09-16 08:00:00,54416,20.0,81,0.0,5.0
2026-09-16 08:00:00,54419,19.9,82,0.0,1.6
2026-09-16 08:00:00,54424,20.5,81,0.0,1.2
2026-09-16 08:00:00,54431,20.0,83,0.0,4.2
2026-09-16 08:00:00,54433,20.6,77,0.0,3.4
2026-09-16 08:00:00,54499,19.6,73,0.0,1.7
2026-09-16 08:00:00,54505,21.0,71,0.0,6.0
2026-09-16 08:00:00,54513,21.0,71,0.0,6.0
2026-09-16 08:00:00,54514,21.0,71,0.0,6.0
2026-09-16 08:00:00,54594,21.1,77,0.0,7.6
2026-09-16 08:00:00,54596,20.9,73,0.0,3.8
2026-09-16 08:00:00,A1014,20.8,76,0.0,4.3
2026-09-16 08:00:00,A1015,21.2,73,0.0,5.3
2026-09-16 09:00:00,54398,22.6,67,0.0,2.6
2026-09-16 09:00:00,54399,22.7,65,0.0,4.2
2026-09-16 09:00:00,54406,19.0,67,0.0,1.9
2026-09-16 09:00:00,54416,21.8,73,0.0,4.4
2026-09-16 09:00:00,54419,21.8,74,0.0,2.1
2026-09-16 09:00:00,54424,22.7,68,0.0,1.7
2026-09-16 09:00:00,54431,22.4,72,0.0,3.0
2026-09-16 09:00:00,54433,22.7,68,0.0,2.1
2026-09-16 09:00:00,54499,22.0,66,0.0,0.8
2026-09-16 09:00:00,54505,23.1,64,0.0,4.2
2026-09-16 09:00:00,54513,23.0,64,0.0,4.2
2026-09-16 09:00:00,54514,23.0,64,0.0,4.2
2026-09-16 09:00:00,54594,23.1,69,0.0,6.9
2026-09-16 09:00:00,54596,23.1,66,0.0,4.4
2026-09-16 09:00:00,A1014,22.8,67,0.0,2.8
2026-09-16 09:00:00,A1015,23.0,65,0.0,3.8
2026-09-16 10:00:00,54398,24.5,61,0.0,1.7
2026-09-16 10:00:00,54399,24.8,58,0.0,3.4
2026-09-16 10:00:00,54406,23.1,49,0.0,4.9
2026-09-16 10:00:00,54416,23.6,66,0.0,3.3
2026-09-16 10:00:00,54419,23.5,68,0.0,3.9
2026-09-16 10:00:00,54424,24.1,65,0.0,3.3
2026-09-16 10:00:00,54431,24.5,65,0.0,2.7
2026-09-16 10:00:00,54433,24.8,60,0.0,1.8
2026-09-16 10:00:00,54499,23.8,60,0.0,2.6
2026-09-16 10:00:00,54505,25.2,57,0.0,3.9
2026-09-16 10:00:00,54513,25.1,57,0.0,3.9
2026-09-16 10:00:00,54514,25.1,57,0.0,3.9
2026-09-16 10:00:00,54594,25.1,62,0.0,5.5
2026-09-16 10:00:00,54596,25.3,59,0.0,3.9
2026-09-16 10:00:00,A1014,24.9,60,0.0,2.4
2026-09-16 10:00:00,A1015,25.1,58,0.0,3.2
2026-09-16 11:00:00,54398,26.4,55,0.0,2.4
2026-09-16 11:00:00,54399,27.0,50,0.0,2.7
2026-09-16 11:00:00,54406,26.8,32,0.0,8.1
2026-09-16 11:00:00,54416,25.3,60,0.0,1.3
2026-09-16 11:00:00,54419,25.1,64,0.0,5.1
2026-09-16 11:00:00,54424,25.1,63,0.0,3.8
2026-09-16 11:00:00,54431,26.4,59,0.0,2.3
2026-09-16 11:00:00,54433,26.8,54,0.0,2.4
2026-09-16 11:00:00,54499,25.6,53,0.0,4.8
2026-09-16 11:00:00,54505,27.1,50,0.0,3.8
2026-09-16 11:00:00,54513,27.1,50,0.0,3.8
2026-09-16 11:00:00,54514,27.1,50,0.0,3.8
2026-09-16 11:00:00,54594,26.9,57,0.0,3.3
2026-09-16 11:00:00,54596,27.2,53,0.0,2.6
2026-09-16 11:00:00,A1014,26.9,53,0.0,2.1
2026-09-16 11:00:00,A1015,27.2,51,0.0,2.5
2026-09-16 12:00:00,54398,28.3,48,0.0,3.6
2026-09-16 12:00:00,54399,29.0,44,0.0,3.6
2026-09-16 12:00:00,54406,29.2,25,0.0,12.2
2026-09-16 12:00:00,54416,26.6,55,0.0,1.6
2026-09-16 12:00:00,54419,26.3,61,0.0,5.1
2026-09-16 12:00:00,54424,26.2,60,0.0,4.4
2026-09-16 12:00:00,54431,28.0,54,0.0,2.7
2026-09-16 12:00:00,54433,28.7,47,0.0,3.4
2026-09-16 12:00:00,54499,27.6,45,0.0,5.2
2026-09-16 12:00:00,54505,28.8,44,0.0,4.6
2026-09-16 12:00:00,54513,28.8,44,0.0,4.6
2026-09-16 12:00:00,54514,28.8,44,0.0,4.6
2026-09-16 12:00:00,54594,28.2,54,0.0,4.5
2026-09-16 12:00:00,54596,28.8,49,0.0,3.7
2026-09-16 12:00:00,A1014,28.7,46,0.0,2.7
2026-09-16 12:00:00,A1015,29.1,44,0.0,2.9
2026-09-16 13:00:00,54398,29.8,43,0.0,6.2
2026-09-16 13:00:00,54399,30.5,39,0.0,6.3
2026-09-16 13:00:00,54406,30.8,21,0.0,14.0
2026-09-16 13:00:00,54416,27.9,52,0.0,4.7
2026-09-16 13:00:00,54419,27.4,56,0.0,5.4
2026-09-16 13:00:00,54424,27.1,55,0.0,5.4
2026-09-16 13:00:00,54431,29.2,51,0.0,5.4
2026-09-16 13:00:00,54433,30.2,42,0.0,5.3
2026-09-16 13:00:00,54499,29.5,39,0.0,5.3
2026-09-16 13:00:00,54505,30.2,41,0.0,6.7
2026-09-16 13:00:00,54513,30.1,41,0.0,6.7
2026-09-16 13:00:00,54514,30.1,41,0.0,6.7
2026-09-16 13:00:00,54594,29.1,52,0.0,7.1
2026-09-16 13:00:00,54596,30.1,45,0.0,5.4
2026-09-16 13:00:00,A1014,30.2,42,0.0,4.5
2026-09-16 13:00:00,A1015,30.6,39,0.0,5.0
2026-09-16 14:00:00,54398,30.8,41,0.0,8.5
2026-09-16 14:00:00,54399,31.2,37,0.0,8.7
2026-09-16 14:00:00,54406,31.6,15,0.0,12.3
2026-09-16 14:00:00,54416,29.2,48,0.0,9.0
2026-09-16 14:00:00,54419,28.7,50,0.0,5.6
2026-09-16 14:00:00,54424,27.8,51,0.0,6.4
2026-09-16 14:00:00,54431,29.8,49,0.0,8.1
2026-09-16 14:00:00,54433,31.1,40,0.0,7.1
2026-09-16 14:00:00,54499,30.8,36,0.0,5.6
2026-09-16 14:00:00,54505,30.7,39,0.0,8.3
2026-09-16 14:00:00,54513,30.6,39,0.0,8.3
2026-09-16 14:00:00,54514,30.6,39,0.0,8.3
2026-09-16 14:00:00,54594,29.6,51,0.0,9.8
2026-09-16 14:00:00,54596,30.8,43,0.0,7.2
2026-09-16 14:00:00,A1014,30.9,42,0.0,6.9
2026-09-16 14:00:00,A1015,31.3,38,0.0,6.3
2026-09-16 15:00:00,54398,31.2,41,0.0,10.5
2026-09-16 15:00:00,54399,31.3,37,0.0,11.0
2026-09-16 15:00:00,54406,30.3,20,0.0,10.5
2026-09-16 15:00:00,54416,29.2,48,0.0,10.4
2026-09-16 15:00:00,54419,29.1,48,0.0,6.6
2026-09-16 15:00:00,54424,28.1,53,0.0,7.0
2026-09-16 15:00:00,54431,29.8,48,0.0,10.8
2026-09-16 15:00:00,54433,31.4,41,0.0,9.6
2026-09-16 15:00:00,54499,31.6,34,0.0,8.1
2026-09-16 15:00:00,54505,30.9,40,0.0,10.4
2026-09-16 15:00:00,54513,30.8,40,0.0,10.4
2026-09-16 15:00:00,54514,30.8,40,0.0,10.4
2026-09-16 15:00:00,54594,29.6,51,0.0,11.3
2026-09-16 15:00:00,54596,31.2,43,0.0,8.8
2026-09-16 15:00:00,A1014,31.1,44,0.0,9.8
2026-09-16 15:00:00,A1015,31.5,40,0.0,9.6
2026-09-16 16:00:00,54398,30.9,43,0.0,12.0
2026-09-16 16:00:00,54399,31.0,40,0.0,11.2
2026-09-16 16:00:00,54406,28.3,37,0.0,13.0
2026-09-16 16:00:00,54416,29.0,48,0.0,9.7
2026-09-16 16:00:00,54419,29.1,48,0.0,7.4
2026-09-16 16:00:00,54424,27.9,56,0.0,7.4
2026-09-16 16:00:00,54431,29.6,50,0.0,11.8
2026-09-16 16:00:00,54433,31.0,44,0.0,10.8
2026-09-16 16:00:00,54499,31.4,34,0.0,9.7
2026-09-16 16:00:00,54505,30.8,42,0.0,10.9
2026-09-16 16:00:00,54513,30.8,42,0.0,10.9
2026-09-16 16:00:00,54514,30.8,42,0.0,10.9
2026-09-16 16:00:00,54594,29.7,51,0.0,10.9
2026-09-16 16:00:00,54596,31.5,41,0.0,10.7
2026-09-16 16:00:00,A1014,30.7,45,0.0,10.5
2026-09-16 16:00:00,A1015,31.1,42,0.0,10.6
2026-09-16 17:00:00,54398,30.0,46,0.0,11.5
2026-09-16 17:00:00,54399,30.5,42,0.0,10.8
2026-09-16 17:00:00,54406,27.0,44,0.0,13.0
2026-09-16 17:00:00,54416,28.2,53,0.0,10.7
2026-09-16 17:00:00,54419,28.3,58,0.0,4.2
2026-09-16 17:00:00,54424,27.1,64,0.0,4.8
2026-09-16 17:00:00,54431,29.0,53,0.0,11.5
2026-09-16 17:00:00,54433,30.4,46,0.0,9.9
2026-09-16 17:00:00,54499,30.8,38,0.0,8.1
2026-09-16 17:00:00,54505,30.7,40,0.0,11.6
2026-09-16 17:00:00,54513,30.6,40,0.0,11.6
2026-09-16 17:00:00,54514,30.6,40,0.0,11.6
2026-09-16 17:00:00,54594,29.7,48,0.0,12.0
2026-09-16 17:00:00,54596,31.1,38,0.0,11.8
2026-09-16 17:00:00,A1014,30.1,48,0.0,10.3
2026-09-16 17:00:00,A1015,30.7,44,0.0,10.9
2026-09-16 18:00:00,54398,28.6,52,0.0,10.2
2026-09-16 18:00:00,54399,29.9,40,0.0,10.7
2026-09-16 18:00:00,54406,25.3,48,0.0,8.9
2026-09-16 18:00:00,54416,26.1,64,0.0,10.0
2026-09-16 18:00:00,54419,26.1,67,0.0,5.4
2026-09-16 18:00:00,54424,25.2,74,0.0,3.9
2026-09-16 18:00:00,54431,27.5,62,0.0,7.3
2026-09-16 18:00:00,54433,29.5,51,0.0,8.5
2026-09-16 18:00:00,54499,29.2,45,0.0,4.6
2026-09-16 18:00:00,54505,30.0,39,0.0,11.9
2026-09-16 18:00:00,54513,29.9,39,0.0,11.9
2026-09-16 18:00:00,54514,29.9,39,0.0,11.9
2026-09-16 18:00:00,54594,28.0,54,0.0,10.3
2026-09-16 18:00:00,54596,29.6,43,0.0,10.4
2026-09-16 18:00:00,A1014,29.5,50,0.0,9.0
2026-09-16 18:00:00,A1015,30.4,41,0.0,10.3
2026-09-16 19:00:00,54398,27.0,60,0.0,10.6
2026-09-16 19:00:00,54399,28.7,42,0.0,10.4
2026-09-16 19:00:00,54406,23.1,56,0.0,5.1
2026-09-16 19:00:00,54416,24.4,71,0.0,8.5
2026-09-16 19:00:00,54419,24.4,72,0.0,4.5
2026-09-16 19:00:00,54424,23.8,77,0.0,4.7
2026-09-16 19:00:00,54431,26.0,68,0.0,6.7
2026-09-16 19:00:00,54433,28.1,58,0.0,6.5
2026-09-16 19:00:00,54499,27.5,51,0.0,5.7
2026-09-16 19:00:00,54505,28.4,45,0.0,11.0
2026-09-16 19:00:00,54513,28.3,45,0.0,11.0
2026-09-16 19:00:00,54514,28.3,45,0.0,11.0
2026-09-16 19:00:00,54594,26.2,58,0.0,12.1
2026-09-16 19:00:00,54596,27.7,50,0.0,9.4
2026-09-16 19:00:00,A1014,28.3,56,0.0,7.7
2026-09-16 19:00:00,A1015,29.4,44,0.0,8.5
2026-09-16 20:00:00,54398,26.0,68,0.0,9.8
2026-09-16 20:00:00,54399,27.6,51,0.0,11.0
2026-09-16 20:00:00,54406,22.1,62,0.0,2.3
2026-09-16 20:00:00,54416,23.6,77,0.0,4.8
2026-09-16 20:00:00,54419,23.9,75,0.0,3.4
2026-09-16 20:00:00,54424,23.3,78,0.0,3.5
2026-09-16 20:00:00,54431,25.4,70,0.0,9.9
2026-09-16 20:00:00,54433,28.0,52,0.0,8.4
2026-09-16 20:00:00,54499,26.6,53,0.0,4.7
2026-09-16 20:00:00,54505,27.4,53,0.0,10.3
2026-09-16 20:00:00,54513,27.3,53,0.0,10.3
2026-09-16 20:00:00,54514,27.3,53,0.0,10.3
2026-09-16 20:00:00,54594,25.0,65,0.0,11.8
2026-09-16 20:00:00,54596,27.1,57,0.0,9.4
2026-09-16 20:00:00,A1014,28.0,51,0.0,9.7
2026-09-16 20:00:00,A1015,28.4,50,0.0,10.2
2026-09-16 21:00:00,54398,25.0,71,0.0,8.8
2026-09-16 21:00:00,54399,26.3,58,0.0,9.7
2026-09-16 21:00:00,54406,20.7,69,0.0,2.3
2026-09-16 21:00:00,54416,22.6,82,0.0,4.0
2026-09-16 21:00:00,54419,22.9,78,0.0,2.4
2026-09-16 21:00:00,54424,22.5,80,0.0,3.5
2026-09-16 21:00:00,54431,24.4,68,0.0,9.2
2026-09-16 21:00:00,54433,26.9,55,0.0,7.9
2026-09-16 21:00:00,54499,24.9,61,0.0,3.2
2026-09-16 21:00:00,54505,26.1,59,0.0,9.4
2026-09-16 21:00:00,54513,26.1,59,0.0,9.4
2026-09-16 21:00:00,54514,26.1,59,0.0,9.4
2026-09-16 21:00:00,54594,23.9,71,0.0,11.9
2026-09-16 21:00:00,54596,25.8,62,0.0,8.0
2026-09-16 21:00:00,A1014,26.7,57,0.0,9.4
2026-09-16 21:00:00,A1015,27.2,56,0.0,10.0
2026-09-16 22:00:00,54398,24.2,70,0.0,9.0
2026-09-16 22:00:00,54399,25.1,63,0.0,8.2
2026-09-16 22:00:00,54406,19.3,78,0.0,3.1
2026-09-16 22:00:00,54416,22.1,83,0.0,4.7
2026-09-16 22:00:00,54419,22.1,80,0.0,2.3
2026-09-16 22:00:00,54424,21.5,83,0.0,4.3
2026-09-16 22:00:00,54431,23.5,71,0.0,9.2
2026-09-16 22:00:00,54433,25.8,61,0.0,7.8
2026-09-16 22:00:00,54499,23.3,69,0.0,3.2
2026-09-16 22:00:00,54505,24.9,65,0.0,8.2
2026-09-16 22:00:00,54513,24.9,65,0.0,8.2
2026-09-16 22:00:00,54514,24.9,65,0.0,8.2
2026-09-16 22:00:00,54594,23.2,74,0.0,11.1
2026-09-16 22:00:00,54596,24.6,68,0.0,6.4
2026-09-16 22:00:00,A1014,25.6,63,0.0,9.0
2026-09-16 22:00:00,A1015,26.3,60,0.0,9.5
2026-09-16 23:00:00,54398,23.3,73,0.0,8.8
2026-09-16 23:00:00,54399,23.7,69,0.0,5.2
2026-09-16 23:00:00,54406,18.1,85,0.0,3.4
2026-09-16 23:00:00,54416,21.5,84,0.0,4.5
2026-09-16 23:00:00,54419,21.2,83,0.0,2.9
2026-09-16 23:00:00,54424,21.0,84,0.0,4.2
2026-09-16 23:00:00,54431,22.4,76,0.0,6.8
2026-09-16 23:00:00,54433,24.8,66,0.0,7.2
2026-09-16 23:00:00,54499,21.9,79,0.0,4.7
2026-09-16 23:00:00,54505,23.5,71,0.0,6.1
2026-09-16 23:00:00,54513,23.5,71,0.0,6.1
2026-09-16 23:00:00,54514,23.5,71,0.0,6.1
2026-09-16 23:00:00,54594,22.3,77,0.0,9.5
2026-09-16 23:00:00,54596,23.0,76,0.0,4.6
2026-09-16 23:00:00,A1014,24.7,67,0.0,8.4
2026-09-16 23:00:00,A1015,25.4,63,0.0,8.1
2026-09-17 00:00:00,54398,22.1,78,0.0,7.4
2026-09-17 00:00:00,54399,22.4,75,0.0,3.2
2026-09-17 00:00:00,54406,17.3,88,0.0,3.5
2026-09-17 00:00:00,54416,20.8,86,0.0,3.4
2026-09-17 00:00:00,54419,20.3,87,0.0,3.9
2026-09-17 00:00:00,54424,20.7,85,0.0,4.4
2026-09-17 00:00:00,54431,21.2,82,0.0,5.1
2026-09-17 00:00:00,54433,24.0,70,0.0,5.6
2026-09-17 00:00:00,54499,20.7,85,0.0,5.8
2026-09-17 00:00:00,54505,22.1,77,0.0,4.4
2026-09-17 00:00:00,54513,22.1,77,0.0,4.4
2026-09-17 00:00:00,54514,22.1,77,0.0,4.4
2026-09-17 00:00:00,54594,21.7,80,0.0,10.2
2026-09-17 00:00:00,54596,21.8,82,0.0,4.4
2026-09-17 00:00:00,A1014,24.0,69,0.0,7.8
2026-09-17 00:00:00,A1015,24.6,67,0.0,6.6
2026-09-17 01:00:00,54398,21.0,83,0.0,7.0
2026-09-17 01:00:00,54399,21.4,79,0.0,1.9
2026-09-17 01:00:00,54406,16.5,91,0.0,2.7
2026-09-17 01:00:00,54416,20.0,89,0.0,2.2
2026-09-17 01:00:00,54419,19.7,88,0.0,3.4
2026-09-17 01:00:00,54424,20.1,87,0.0,5.3
2026-09-17 01:00:00,54431,20.3,87,0.0,5.2
2026-09-17 01:00:00,54433,23.3,72,0.0,4.3
2026-09-17 01:00:00,54499,19.8,90,0.0,4.9
2026-09-17 01:00:00,54505,21.1,81,0.0,2.5
2026-09-17 01:00:00,54513,21.1,81,0.0,2.5
2026-09-17 01:00:00,54514,21.1,81,0.0,2.5
2026-09-17 01:00:00,54594,21.1,83,0.0,9.2
2026-09-17 01:00:00,54596,20.9,86,0.0,2.2
2026-09-17 01:00:00,A1014,23.5,71,0.0,6.8
2026-09-17 01:00:00,A1015,23.8,70,0.0,4.8
2026-09-17 02:00:00,54398,19.9,89,0.0,6.5
2026-09-17 02:00:00,54399,21.2,78,0.0,3.0
2026-09-17 02:00:00,54406,15.7,93,0.0,3.1
2026-09-17 02:00:00,54416,18.9,93,0.0,1.6
2026-09-17 02:00:00,54419,19.6,87,0.0,3.6
2026-09-17 02:00:00,54424,19.0,89,0.0,5.7
2026-09-17 02:00:00,54431,19.6,90,0.0,6.9
2026-09-17 02:00:00,54433,22.3,77,0.0,3.7
2026-09-17 02:00:00,54499,19.2,93,0.0,4.7
2026-09-17 02:00:00,54505,20.9,79,0.0,4.0
2026-09-17 02:00:00,54513,20.9,79,0.0,4.0
2026-09-17 02:00:00,54514,20.9,79,0.0,4.0
2026-09-17 02:00:00,54594,20.1,88,0.0,5.8
2026-09-17 02:00:00,54596,20.0,91,0.0,0.4
2026-09-17 02:00:00,A1014,22.5,77,0.0,2.9
2026-09-17 02:00:00,A1015,23.5,74,0.0,0.4
2026-09-17 03:00:00,54398,19.0,94,0.0,5.6
2026-09-17 03:00:00,54399,20.6,79,0.0,3.6
2026-09-17 03:00:00,54406,15.1,93,0.0,2.6
2026-09-17 03:00:00,54416,18.3,94,0.0,2.7
2026-09-17 03:00:00,54419,19.3,86,0.0,2.5
2026-09-17 03:00:00,54424,18.5,89,0.0,6.4
2026-09-17 03:00:00,54431,18.9,92,0.0,6.4
2026-09-17 03:00:00,54433,21.1,83,0.0,3.2
2026-09-17 03:00:00,54499,18.5,95,0.0,2.7
2026-09-17 03:00:00,54505,20.7,78,0.0,5.4
2026-09-17 03:00:00,54513,20.6,78,0.0,5.4
2026-09-17 03:00:00,54514,20.6,78,0.0,5.4
2026-09-17 03:00:00,54594,19.2,92,0.0,3.1
2026-09-17 03:00:00,54596,19.1,94,0.0,1.5
2026-09-17 03:00:00,A1014,21.6,80,0.0,3.6
2026-09-17 03:00:00,A1015,22.8,74,0.0,1.0
2026-09-17 04:00:00,54398,18.4,96,0.0,6.2
2026-09-17 04:00:00,54399,20.0,82,0.0,4.2
2026-09-17 04:00:00,54406,14.5,93,0.0,3.0
2026-09-17 04:00:00,54416,18.4,92,0.0,3.6
2026-09-17 04:00:00,54419,18.8,87,0.0,2.8
2026-09-17 04:00:00,54424,18.3,89,0.0,6.5
2026-09-17 04:00:00,54431,18.6,93,0.0,6.7
2026-09-17 04:00:00,54433,20.2,87,0.0,3.1
2026-09-17 04:00:00,54499,18.2,94,0.0,2.0
2026-09-17 04:00:00,54505,20.4,78,0.0,5.9
2026-09-17 04:00:00,54513,20.4,78,0.0,5.9
2026-09-17 04:00:00,54514,20.4,78,0.0,5.9
2026-09-17 04:00:00,54594,18.6,94,0.0,2.7
2026-09-17 04:00:00,54596,18.8,93,0.0,2.3
2026-09-17 04:00:00,A1014,20.8,84,0.0,4.3
2026-09-17 04:00:00,A1015,22.1,76,0.0,2.6
2026-09-17 05:00:00,54398,18.0,98,0.0,6.2
2026-09-17 05:00:00,54399,19.4,87,0.0,4.2
2026-09-17 05:00:00,54406,13.8,93,0.0,3.6
2026-09-17 05:00:00,54416,18.6,90,0.0,3.3
2026-09-17 05:00:00,54419,18.1,90,0.0,3.8
2026-09-17 05:00:00,54424,17.9,90,0.0,7.4
2026-09-17 05:00:00,54431,18.5,94,0.0,7.5
2026-09-17 05:00:00,54433,19.4,91,0.0,2.8
2026-09-17 05:00:00,54499,17.8,95,0.0,1.6
2026-09-17 05:00:00,54505,19.9,82,0.0,6.3
2026-09-17 05:00:00,54513,19.8,82,0.0,6.3
2026-09-17 05:00:00,54514,19.8,82,0.0,6.3
2026-09-17 05:00:00,54594,18.2,95,0.0,4.2
2026-09-17 05:00:00,54596,18.7,92,0.0,2.0
2026-09-17 05:00:00,A1014,20.1,87,0.0,4.0
2026-09-17 05:00:00,A1015,21.2,81,0.0,3.3
2026-09-17 06:00:00,54398,17.8,98,0.0,4.8
2026-09-17 06:00:00,54399,18.9,90,0.0,5.4
2026-09-17 06:00:00,54406,13.0,95,0.0,3.3
2026-09-17 06:00:00,54416,18.6,90,0.0,3.0
2026-09-17 06:00:00,54419,17.8,92,0.0,3.4
2026-09-17 06:00:00,54424,17.6,89,0.0,7.7
2026-09-17 06:00:00,54431,18.2,95,0.0,6.5
2026-09-17 06:00:00,54433,18.9,93,0.0,2.3
2026-09-17 06:00:00,54499,17.5,95,0.0,1.7
2026-09-17 06:00:00,54505,19.2,86,0.0,7.8
2026-09-17 06:00:00,54513,19.2,86,0.0,7.8
2026-09-17 06:00:00,54514,19.2,86,0.0,7.8
2026-09-17 06:00:00,54594,17.9,95,0.0,5.0
2026-09-17 06:00:00,54596,18.4,92,0.0,4.3
2026-09-17 06:00:00,A1014,19.5,90,0.0,2.8
2026-09-17 06:00:00,A1015,20.5,85,0.0,4.8
2026-09-17 07:00:00,54398,18.6,96,0.0,5.3
2026-09-17 07:00:00,54399,19.4,88,0.0,6.7
2026-09-17 07:00:00,54406,14.1,89,0.0,5.5
2026-09-17 07:00:00,54416,20.0,90,0.0,4.8
2026-09-17 07:00:00,54419,19.2,91,0.0,4.3
2026-09-17 07:00:00,54424,18.9,84,0.0,8.2
2026-09-17 07:00:00,54431,18.8,94,0.0,4.4
2026-09-17 07:00:00,54433,19.7,89,0.0,4.3
2026-09-17 07:00:00,54499,18.8,89,0.0,3.3
2026-09-17 07:00:00,54505,19.8,85,0.0,8.1
2026-09-17 07:00:00,54513,19.8,85,0.0,8.1
2026-09-17 07:00:00,54514,19.8,85,0.0,8.1
2026-09-17 07:00:00,54594,18.7,94,0.0,5.9
2026-09-17 07:00:00,54596,19.9,84,0.0,6.1
2026-09-17 07:00:00,A1014,20.0,87,0.0,3.3
2026-09-17 07:00:00,A1015,20.5,85,0.0,5.9
2026-09-17 08:00:00,54398,21.1,86,0.0,3.6
2026-09-17 08:00:00,54399,21.1,81,0.0,6.0
2026-09-17 08:00:00,54406,18.4,71,0.0,4.2
2026-09-17 08:00:00,54416,22.2,79,0.0,5.0
2026-09-17 08:00:00,54419,21.7,85,0.0,4.3
2026-09-17 08:00:00,54424,22.1,79,0.0,5.5
2026-09-17 08:00:00,54431,20.9,87,0.0,4.6
2026-09-17 08:00:00,54433,21.4,81,0.0,3.1
2026-09-17 08:00:00,54499,21.3,78,0.0,1.5
2026-09-17 08:00:00,54505,21.7,78,0.0,6.6
2026-09-17 08:00:00,54513,21.6,78,0.0,6.6
2026-09-17 08:00:00,54514,21.6,78,0.0,6.6
2026-09-17 08:00:00,54594,21.1,83,0.0,2.2
2026-09-17 08:00:00,54596,22.3,76,0.0,4.7
2026-09-17 08:00:00,A1014,21.5,80,0.0,2.4
2026-09-17 08:00:00,A1015,21.7,79,0.0,5.1
2026-09-17 09:00:00,54398,23.1,77,0.0,3.4
2026-09-17 09:00:00,54399,23.0,73,0.0,6.0
2026-09-17 09:00:00,54406,21.5,64,0.0,2.9
2026-09-17 09:00:00,54416,24.0,70,0.0,3.2
2026-09-17 09:00:00,54419,23.7,74,0.0,2.2
2026-09-17 09:00:00,54424,24.5,72,0.0,5.0
2026-09-17 09:00:00,54431,23.2,77,0.0,4.0
2026-09-17 09:00:00,54433,23.4,72,0.0,2.3
2026-09-17 09:00:00,54499,23.4,71,0.0,0.4
2026-09-17 09:00:00,54505,23.4,71,0.0,6.2
2026-09-17 09:00:00,54513,23.4,71,0.0,6.2
2026-09-17 09:00:00,54514,23.4,71,0.0,6.2
2026-09-17 09:00:00,54594,23.1,72,0.0,2.6
2026-09-17 09:00:00,54596,24.1,70,0.0,5.9
2026-09-17 09:00:00,A1014,23.5,70,0.0,1.8
2026-09-17 09:00:00,A1015,23.3,71,0.0,5.0
2026-09-17 10:00:00,54398,25.0,67,0.0,4.5
2026-09-17 10:00:00,54399,24.9,65,0.0,5.1
2026-09-17 10:00:00,54406,24.1,56,0.0,3.8
2026-09-17 10:00:00,54416,25.7,63,0.0,2.0
2026-09-17 10:00:00,54419,24.9,68,0.0,3.7
2026-09-17 10:00:00,54424,25.8,67,0.0,8.2
2026-09-17 10:00:00,54431,25.4,65,0.0,5.1
2026-09-17 10:00:00,54433,25.6,61,0.0,2.4
